Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
3297,Olivia Wilson,olivia_wilson@example.com,39,Other,Autodesk AutoCAD,2020-09-18,Refund request,Data loss,I'm having an issue with the product purchased.,Closed,Refund processed.,Medium,Chat,2023-06-01 14:27:17,2023-06-01 01:53:00,2.0
3298,James Taylor,james_taylor@example.com,45,Male,Canon EOS,2020-12-22,Cancellation request,Hardware issue,I'm having an issue with the product purchased.,Open,,Medium,Email,2023-06-01 04:14:50,,
3299,William Moore,william_moore@example.com,24,Other,LG OLED,2020-08-22,Refund request,Software bug,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Chat,2023-06-01 18:42:04,,
3300,Daniel Rios,daniel_rios@example.com,52,Other,LG OLED,2020-10-02,Cancellation request,Battery life,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Social media,2023-06-01 22:36:46,,
3301,Olivia Robbins,olivia_robbins@example.com,45,Male,Google Pixel,2021-01-10,Technical issue,Refund request,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Phone,2023-06-01 07:42:11,,
3302,Aiden Carroll,aiden_carroll@example.com,31,Female,LG OLED,2020-09-23,Cancellation request,Account access,I'm having an issue with the product purchased.,Closed,Refund processed.,High,Social media,2023-06-01 10:08:50,2023-06-01 18:09:00,4.0
3303,Jessica Brown,jessica_brown@example.com,27,Female,Google Nest,2021-05-05,Cancellation request,Delivery problem,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Medium,Social media,2023-06-01 14:58:06,2023-06-01 06:24:00,5.0
3304,Matthew Davis,matthew_davis@example.com,33,Male,LG Smart TV,2020-06-10,Product inquiry,Installation support,I'm having an issue with the product purchased.,Pending Customer Response,,High,Chat,2023-06-01 07:29:37,,
3305,Christopher Thomas,christopher_thomas@example.com,33,Male,Samsung Galaxy,2020-06-21,Cancellation request,Battery life,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Critical,Social media,2023-06-01 08:38:54,2023-06-01 20:36:00,3.0
3306,Lucas Smith,lucas_smith@example.com,48,Male,Dell XPS,2020-08-12,Technical issue,Account access,I'm having an issue with the product purchased.,Open,,High,Phone,2023-06-01 05:59:11,,
3307,Sarah Brown,sarah_brown@example.com,59,Male,LG Smart TV,2021-08-22,Product inquiry,Network problem,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Critical,Phone,2023-06-01 10:11:58,2023-06-01 20:26:00,3.0
3308,Aiden Davis,aiden_davis@example.com,42,Female,LG Smart TV,2021-10-22,Refund request,Battery life,I'm having an issue with the product purchased.,Open,,Low,Phone,2023-06-01 08:19:43,,
3309,Aiden Obrien,aiden_obrien@example.com,30,Male,Nest Thermostat,2021-06-13,Refund request,Data loss,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Phone,2023-06-01 16:17:48,,
3310,Christina Williams,christina_williams@example.com,23,Other,Microsoft Office,2021-09-05,Cancellation request,Account access,I'm having an issue with the product purchased.,Closed,Technical support provided.,Medium,Email,2023-06-01 07:51:58,2023-06-02 00:40:00,4.0
3311,Sophia Moore,sophia_moore@example.com,61,Other,LG OLED,2021-06-27,Technical issue,Peripheral compatibility,I'm having an issue with the product purchased.,Open,,Critical,Social media,2023-06-01 22:46:34,,
3312,David Rios,david_rios@example.com,26,Male,Canon EOS,2020-07-19,Technical issue,Network problem,I'm having an issue with the product purchased.,Pending Customer Response,,High,Phone,2023-06-01 13:32:07,,
3313,Sarah Moore,sarah_moore@example.com,62,Female,Nest Thermostat,2020-02-07,Refund request,Software bug,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Medium,Social media,2023-06-01 03:04:19,2023-06-01 08:14:00,1.0
3314,Amelia Dillon,amelia_dillon@example.com,53,Female,HP Spectre,2021-01-25,Refund request,Installation support,I'm having an issue with the product purchased.,Open,,High,Social media,2023-06-01 13:16:01,,
3315,Mia Johnson,mia_johnson@example.com,60,Other,Canon EOS,2021-01-08,Refund request,Peripheral compatibility,I'm having an issue with the product purchased.,Open,,Low,Chat,2023-06-01 19:45:33,,
3316,Lucas Davis,lucas_davis@example.com,37,Male,Sony Xperia,2020-02-19,Cancellation request,Product setup,I'm having an issue with the product purchased.,Pending Customer Response,,High,Chat,2023-06-01 00:20:35,,
3317,Charlotte Jones,charlotte_jones@example.com,35,Male,HP Spectre,2020-08-22,Refund request,Peripheral compatibility,I'm having an issue with the product purchased.,Closed,Technical support provided.,Low,Chat,2023-06-01 15:30:05,2023-06-01 11:20:00,3.0
3318,Abigail Garcia,abigail_garcia@example.com,60,Other,Microsoft Office,2020-04-02,Refund request,Installation support,I'm having an issue with the product purchased.,Pending Customer Response,,High,Email,2023-06-01 19:43:42,,
3319,Michael Rios,michael_rios@example.com,38,Other,Autodesk AutoCAD,2021-12-25,Cancellation request,Product compatibility,I'm having an issue with the product purchased.,Open,,High,Email,2023-06-01 22:03:49,,
3320,Amelia Thomas,amelia_thomas@example.com,21,Other,Samsung Galaxy,2020-06-11,Product inquiry,Product compatibility,I'm having an issue with the product purchased.,Open,,Medium,Phone,2023-06-01 20:58:24,,
3321,Mia Dillon,mia_dillon@example.com,67,Other,Amazon Echo,2020-04-04,Technical issue,Installation support,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Chat,2023-06-01 22:56:10,,
3322,Emma Taylor,emma_taylor@example.com,50,Male,iPhone 13,2021-09-22,Product inquiry,Hardware issue,I'm having an issue with the product purchased.,Closed,Refund processed.,Low,Social media,2023-06-01 15:33:30,2023-06-01 20:03:00,2.0
3323,Ethan Jones,ethan_jones@example.com,44,Female,Dyson Vacuum Cleaner,2021-12-13,Refund request,Peripheral compatibility,I'm having an issue with the product purchased.,Open,,Low,Phone,2023-06-01 11:36:06,,
3324,Sarah Miller,sarah_miller@example.com,24,Male,GoPro Hero,2021-07-20,Technical issue,Refund request,I'm having an issue with the product purchased.,Pending Customer Response,,High,Chat,2023-06-01 22:09:01,,
3325,Jackson Rios,jackson_rios@example.com,23,Male,Autodesk AutoCAD,2020-02-21,Product inquiry,Battery life,I'm having an issue with the product purchased.,Open,,Critical,Social media,2023-06-01 22:46:17,,
3326,Evelyn Johnson,evelyn_johnson@example.com,32,Other,Autodesk AutoCAD,2020-09-13,Billing inquiry,Installation support,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Social media,2023-06-01 12:15:29,,
3327,Christina Williams,christina_williams@example.com,35,Male,Apple AirPods,2020-03-22,Refund request,Battery life,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Social media,2023-06-01 05:07:26,,
3328,Ethan Wilson,ethan_wilson@example.com,49,Female,HP Spectre,2021-06-21,Product inquiry,Battery life,I'm having an issue with the product purchased.,Open,,High,Social media,2023-06-01 05:56:46,,
3329,Olivia Obrien,olivia_obrien@example.com,28,Other,Dyson Vacuum Cleaner,2020-09-18,Refund request,Software bug,I'm having an issue with the product purchased.,Closed,Refund processed.,Critical,Social media,2023-06-01 12:25:46,2023-06-01 01:13:00,2.0
3330,Michael Brown,michael_brown@example.com,37,Male,LG OLED,2021-04-08,Product inquiry,Product setup,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Social media,2023-06-01 06:20:32,,
3331,Ava Dillon,ava_dillon@example.com,41,Other,Samsung Galaxy,2020-06-01,Cancellation request,Software bug,I'm having an issue with the product purchased.,Closed,Account access restored.,High,Email,2023-06-01 09:04:34,2023-06-01 01:11:00,5.0
3332,Sophia Williams,sophia_williams@example.com,32,Other,Google Pixel,2020-10-27,Technical issue,Installation support,I'm having an issue with the product purchased.,Closed,Technical support provided.,High,Email,2023-06-01 10:22:42,2023-06-01 20:37:00,5.0
3333,Marisa Rios,marisa_rios@example.com,65,Female,Amazon Echo,2020-05-25,Product inquiry,Battery life,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,High,Phone,2023-06-01 15:29:49,2023-06-01 08:46:00,4.0
3334,Ava Taylor,ava_taylor@example.com,24,Male,LG OLED,2021-03-22,Cancellation request,Product compatibility,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Chat,2023-06-01 18:12:38,,
3335,Daniel White,daniel_white@example.com,38,Male,Autodesk AutoCAD,2020-10-12,Product inquiry,Delivery problem,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Phone,2023-06-01 11:31:54,,
3336,Alexander Miller,alexander_miller@example.com,59,Female,iPhone 13,2020-07-09,Technical issue,Product compatibility,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Chat,2023-06-01 18:20:48,,
3337,Matthew Robbins,matthew_robbins@example.com,43,Male,LG OLED,2020-08-22,Refund request,Network problem,I'm having an issue with the product purchased.,Pending Customer Response,,High,Chat,2023-06-01 11:04:36,,
3338,David Smith,david_smith@example.com,61,Male,Microsoft Office,2021-02-23,Cancellation request,Product compatibility,I'm having an issue with the product purchased.,Open,,High,Chat,2023-06-01 20:52:09,,
3339,Lucas Robbins,lucas_robbins@example.com,31,Other,Nest Thermostat,2020-11-15,Refund request,Network problem,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Email,2023-06-01 08:46:28,,
3340,Charlotte White,charlotte_white@example.com,54,Male,Autodesk AutoCAD,2020-06-19,Product inquiry,Refund request,I'm having an issue with the product purchased.,Open,,Critical,Email,2023-06-01 08:43:05,,
3341,Olivia Rios,olivia_rios@example.com,38,Other,Apple AirPods,2021-06-17,Technical issue,Account access,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Email,2023-06-01 02:04:30,,
3342,Jessica Miller,jessica_miller@example.com,35,Male,Apple AirPods,2020-03-09,Cancellation request,Software bug,I'm having an issue with the product purchased.,Open,,Critical,Social media,2023-06-01 21:13:25,,
3343,Ethan Carroll,ethan_carroll@example.com,22,Female,Philips Hue Lights,2020-08-25,Refund request,Product compatibility,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Low,Phone,2023-06-01 14:00:13,2023-06-01 23:33:00,4.0
3344,Daniel Thomas,daniel_thomas@example.com,20,Other,Sony Xperia,2020-04-04,Refund request,Hardware issue,I'm having an issue with the product purchased.,Pending Customer Response,,High,Email,2023-06-01 04:22:25,,
3345,Harper Dillon,harper_dillon@example.com,40,Male,Samsung Galaxy,2021-09-27,Cancellation request,Refund request,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Social media,2023-06-01 20:29:55,,
3346,Alexander Taylor,alexander_taylor@example.com,43,Male,Samsung Galaxy,2020-02-23,Refund request,Hardware issue,I'm having an issue with the product purchased.,Pending Customer Response,,High,Social media,2023-06-01 13:06:06,,
3347,David Garcia,david_garcia@example.com,54,Female,Sony Xperia,2021-08-09,Billing inquiry,Account access,I'm having an issue with the product purchased.,Open,,High,Social media,2023-06-01 05:23:35,,
3348,Henry Miller,henry_miller@example.com,41,Other,HP Spectre,2021-11-01,Billing inquiry,Product compatibility,I'm having an issue with the product purchased.,Open,,High,Chat,2023-06-01 09:46:54,,
3349,Harper Moore,harper_moore@example.com,66,Other,LG OLED,2020-06-29,Product inquiry,Software bug,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Chat,2023-06-01 05:13:13,,
3350,Amelia Johnson,amelia_johnson@example.com,36,Male,Canon DSLR Camera,2020-10-22,Billing inquiry,Hardware issue,I'm having an issue with the product purchased.,Open,,Critical,Phone,2023-06-01 00:50:00,,
3351,Marisa Davis,marisa_davis@example.com,68,Male,Nest Thermostat,2021-07-15,Cancellation request,Product compatibility,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Email,2023-06-01 17:02:23,,
3352,William Carroll,william_carroll@example.com,42,Other,Dell XPS,2021-04-26,Product inquiry,Payment issue,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Phone,2023-06-01 12:15:02,,
3353,Emma Rios,emma_rios@example.com,38,Other,Samsung Galaxy,2021-03-09,Product inquiry,Hardware issue,I'm having an issue with the product purchased.,Pending Customer Response,,High,Email,2023-06-01 23:32:44,,
3354,Lucas Moore,lucas_moore@example.com,29,Female,Apple AirPods,2020-06-20,Technical issue,Software bug,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Medium,Email,2023-06-01 04:36:10,2023-06-01 21:16:00,5.0
3355,Henry Jones,henry_jones@example.com,58,Other,Autodesk AutoCAD,2020-08-29,Product inquiry,Network problem,I'm having an issue with the product purchased.,Closed,Account access restored.,High,Chat,2023-06-01 04:32:29,2023-06-01 08:58:00,2.0
3356,Henry Taylor,henry_taylor@example.com,50,Female,Canon EOS,2020-01-18,Cancellation request,Network problem,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,High,Chat,2023-06-01 03:02:56,2023-06-01 16:43:00,5.0
3357,Sarah Jackson,sarah_jackson@example.com,67,Female,LG Smart TV,2020-07-19,Cancellation request,Delivery problem,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,High,Phone,2023-06-01 16:12:05,2023-06-01 06:40:00,4.0
3358,Michael Thomas,michael_thomas@example.com,70,Male,Samsung Galaxy,2021-09-09,Refund request,Software bug,I'm having an issue with the product purchased.,Open,,Low,Chat,2023-06-01 07:45:27,,
3359,William Garcia,william_garcia@example.com,21,Female,Google Pixel,2021-12-30,Technical issue,Installation support,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Email,2023-06-01 11:48:58,,
3360,Amelia Moore,amelia_moore@example.com,59,Female,Canon EOS,2020-03-19,Product inquiry,Product setup,I'm having an issue with the product purchased.,Open,,High,Phone,2023-06-01 09:34:22,,
3361,Emma White,emma_white@example.com,24,Male,Canon EOS,2020-03-09,Product inquiry,Network problem,I'm having an issue with the product purchased.,Closed,Refund processed.,Medium,Social media,2023-06-01 04:11:00,2023-06-01 16:08:00,1.0
3362,Abigail Thomas,abigail_thomas@example.com,39,Female,LG Smart TV,2020-04-13,Product inquiry,Battery life,I'm having an issue with the product purchased.,Closed,Refund processed.,High,Social media,2023-06-01 02:39:28,2023-06-01 01:35:00,3.0
3363,Michael Robbins,michael_robbins@example.com,50,Other,Autodesk AutoCAD,2020-10-02,Cancellation request,Product setup,I'm having an issue with the product purchased.,Closed,Refund processed.,Low,Chat,2023-06-01 04:34:30,2023-06-01 09:53:00,1.0
3364,Mia Carroll,mia_carroll@example.com,34,Other,Philips Hue Lights,2020-07-02,Billing inquiry,Refund request,I'm having an issue with the product purchased.,Open,,Medium,Chat,2023-06-01 13:43:45,,
3365,Isabella Jones,isabella_jones@example.com,41,Female,Philips Hue Lights,2021-06-30,Billing inquiry,Payment issue,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Email,2023-06-01 05:31:39,,
3366,Aiden Brown,aiden_brown@example.com,51,Other,Google Nest,2020-05-07,Product inquiry,Peripheral compatibility,I'm having an issue with the product purchased.,Closed,Technical support provided.,Critical,Chat,2023-06-01 22:27:48,2023-06-01 07:40:00,4.0
